#,Member Name,Event Type,Event Date,Battle Score,Attendance,Notes
478,STONE,Polar Invasion,03/24/2026,1550,Present,
479,SUN써니,Polar Invasion,03/24/2026,103027,Present,
480,Prison◇Mike,Polar Invasion,03/24/2026,153620,Present,
481,suzaku,Polar Invasion,03/24/2026,13260,Present,
482,tama,Polar Invasion,03/24/2026,31748,Present,
483,tamo,Polar Invasion,03/24/2026,,Absent,
484,Tay,Polar Invasion,03/24/2026,,Absent,
485,Samoon,Polar Invasion,03/24/2026,,Absent,
486,ۣۜT๖ۣۜE๖ۣۜP,Polar Invasion,03/24/2026,,Absent,
487,Titiboss,Polar Invasion,03/24/2026,,Absent,
488,TKO,Polar Invasion,03/24/2026,,Absent,
489,とす︎Tosu,Polar Invasion,03/24/2026,21352,Present,
490,TwinDad,Polar Invasion,03/24/2026,11096,Present,
491,UI,Polar Invasion,03/24/2026,9500,Present,
492,UltraViolet,Polar Invasion,03/24/2026,,Absent,
493,UnderStorm,Polar Invasion,03/24/2026,,Absent,
494,Vanhelsing,Polar Invasion,03/24/2026,10773,Present,
495,Vanilla_바닐라,Polar Invasion,03/24/2026,,Absent,
496,༒۝warlord۝༒,Polar Invasion,03/24/2026,7774,Present,
497,Yoeshua,Polar Invasion,03/24/2026,33608,Present,
498,Fada,Polar Invasion,03/24/2026,,Absent,
499,마쭈,Polar Invasion,03/24/2026,4819,Present,
500,Jollibee,Polar Invasion,03/24/2026,8326,Present,
501,_Ali_,Ironblood Battlefield,03/26/2026,24908032,Present,
502,_Maxim_,Ironblood Battlefield,03/26/2026,,Absent,
503,_SerGio.S_,Ironblood Battlefield,03/26/2026,,Absent,
504,キーカー_tufuuu,Ironblood Battlefield,03/26/2026,87927910,Present,
505,DesTrOy,Ironblood Battlefield,03/26/2026,132211335,Present,
506,18.jihad,Ironblood Battlefield,03/26/2026,57595344,Present,
507,420SantiBb420,Ironblood Battlefield,03/26/2026,26843691,Present,
508,AgentSchwifty,Ironblood Battlefield,03/26/2026,,Absent,
509,Doraemon,Ironblood Battlefield,03/26/2026,53202227,Present,
510,Alex_venom,Ironblood Battlefield,03/26/2026,,Absent,
511,Alisa,Ironblood Battlefield,03/26/2026,58582185,Present,
512,Andi,Ironblood Battlefield,03/26/2026,27378765,Present,
513,Arsenal,Ironblood Battlefield,03/26/2026,,Absent,
514,ArtySmartyPants,Ironblood Battlefield,03/26/2026,,Absent,
515,Atlantis,Ironblood Battlefield,03/26/2026,58936199,Present,
516,AYANO,Ironblood Battlefield,03/26/2026,,Absent,
517,Beni,Ironblood Battlefield,03/26/2026,126418895,Present,
518,Boy,Ironblood Battlefield,03/26/2026,26036551,Present,
519,CaptainInsano,Ironblood Battlefield,03/26/2026,,Absent,
520,ccchhii,Ironblood Battlefield,03/26/2026,1207481,Present,
521,COLITAS,Ironblood Battlefield,03/26/2026,35578552,Present,
522,Corona,Ironblood Battlefield,03/26/2026,11087818,Present,
523,cx8,Ironblood Battlefield,03/26/2026,,Absent,
524,chti59,Ironblood Battlefield,03/26/2026,,Absent,
525,Treppix,Ironblood Battlefield,03/26/2026,95066626,Present,
526,dongdong동동,Ironblood Battlefield,03/26/2026,97825266,Present,
527,Dwh,Ironblood Battlefield,03/26/2026,,Absent,
528,Eagles,Ironblood Battlefield,03/26/2026,,Absent,
529,EnthusiasmCURBED,Ironblood Battlefield,03/26/2026,,Absent,
530,Eviden16,Ironblood Battlefield,03/26/2026,,Absent,
531,FOCUS!,Ironblood Battlefield,03/26/2026,,Absent,
532,Franklin,Ironblood Battlefield,03/26/2026,67808086,Present,
533,Fred,Ironblood Battlefield,03/26/2026,69488147,Present,
534,Frosttttttt,Ironblood Battlefield,03/26/2026,,Absent,
535,G.metralla,Ironblood Battlefield,03/26/2026,13537985,Present,
536,Gallo_style,Ironblood Battlefield,03/26/2026,38304894,Present,
537,GDog,Ironblood Battlefield,03/26/2026,81320844,Present,
538,GEO,Ironblood Battlefield,03/26/2026,,Absent,
539,Ali_,Ironblood Battlefield,03/26/2026,,Absent,
540,Hahi600,Ironblood Battlefield,03/26/2026,67102350,Present,
541,HooliGan,Ironblood Battlefield,03/26/2026,77450150,Present,
542,ᦏHuskyᦑ,Ironblood Battlefield,03/26/2026,,Absent,
543,Ironman,Ironblood Battlefield,03/26/2026,,Absent,
544,Jbone,Ironblood Battlefield,03/26/2026,3356844,Present,
545,Jouanos,Ironblood Battlefield,03/26/2026,,Absent,
546,KOOL,Ironblood Battlefield,03/26/2026,36544485,Present,
547,lion,Ironblood Battlefield,03/26/2026,115568687,Present,
548,Luna,Ironblood Battlefield,03/26/2026,31592185,Present,
549,MINH@DUC,Ironblood Battlefield,03/26/2026,23476776,Present,
550,Mkhitar,Ironblood Battlefield,03/26/2026,22282942,Present,
551,ML_Faker,Ironblood Battlefield,03/26/2026,365940,Present,
552,morizou57577,Ironblood Battlefield,03/26/2026,,Absent,
553,N_SAKU,Ironblood Battlefield,03/26/2026,,Absent,
554,nemex,Ironblood Battlefield,03/26/2026,44710232,Present,
555,NEMO,Ironblood Battlefield,03/26/2026,,Absent,
556,NIGHTMARE,Ironblood Battlefield,03/26/2026,,Absent,
557,Otsutsuki,Ironblood Battlefield,03/26/2026,39470518,Present,
558,Paco30,Ironblood Battlefield,03/26/2026,28715288,Present,
559,pastaga,Ironblood Battlefield,03/26/2026,,Absent,
560,Pdawg,Ironblood Battlefield,03/26/2026,,Absent,
561,Potrat_vse,Ironblood Battlefield,03/26/2026,31127922,Present,
562,Prison◇Tyke,Ironblood Battlefield,03/26/2026,,Absent,
563,KillerDave,Ironblood Battlefield,03/26/2026,65714445,Present,
564,REXYY,Ironblood Battlefield,03/26/2026,83398272,Present,
565,RIP,Ironblood Battlefield,03/26/2026,,Absent,
566,Saitama,Ironblood Battlefield,03/26/2026,179657060,Present,
567,sakura,Ironblood Battlefield,03/26/2026,,Absent,
568,Santei,Ironblood Battlefield,03/26/2026,63245905,Present,
569,shafiq,Ironblood Battlefield,03/26/2026,87980424,Present,
570,SHAGS,Ironblood Battlefield,03/26/2026,51224495,Present,
571,SharpBlade,Ironblood Battlefield,03/26/2026,64241602,Present,
572,鹿さんSIKA,Ironblood Battlefield,03/26/2026,11936672,Present,
573,Simbircit,Ironblood Battlefield,03/26/2026,,Absent,
574,solotank,Ironblood Battlefield,03/26/2026,96403827,Present,
575,SPAWN,Ironblood Battlefield,03/26/2026,3389760,Present,
576,SPIDER,Ironblood Battlefield,03/26/2026,,Absent,
577,Steven,Ironblood Battlefield,03/26/2026,67540088,Present,
578,STONE,Ironblood Battlefield,03/26/2026,,Absent,
579,SUN써니,Ironblood Battlefield,03/26/2026,,Absent,
580,Prison◇Mike,Ironblood Battlefield,03/26/2026,,Absent,
581,suzaku,Ironblood Battlefield,03/26/2026,70264515,Present,
582,tama,Ironblood Battlefield,03/26/2026,84560421,Present,
583,tamo,Ironblood Battlefield,03/26/2026,,Absent,
584,Tay,Ironblood Battlefield,03/26/2026,64441280,Present,
585,Samoon,Ironblood Battlefield,03/26/2026,22100051,Present,
586,ۣۜT๖ۣۜE๖ۣۜP,Ironblood Battlefield,03/26/2026,,Absent,
587,Titiboss,Ironblood Battlefield,03/26/2026,,Absent,
588,TKO,Ironblood Battlefield,03/26/2026,36883267,Present,
589,とす︎Tosu,Ironblood Battlefield,03/26/2026,129558566,Present,
590,TwinDad,Ironblood Battlefield,03/26/2026,,Absent,
591,UI,Ironblood Battlefield,03/26/2026,41627122,Present,
592,UltraViolet,Ironblood Battlefield,03/26/2026,,Absent,
593,UnderStorm,Ironblood Battlefield,03/26/2026,,Absent,
594,Vanhelsing,Ironblood Battlefield,03/26/2026,84337380,Present,
595,Vanilla_바닐라,Ironblood Battlefield,03/26/2026,,Absent,
596,༒۝warlord۝༒,Ironblood Battlefield,03/26/2026,58807399,Present,
597,Yoeshua,Ironblood Battlefield,03/26/2026,,Absent,
598,Fada,Ironblood Battlefield,03/26/2026,,Absent,
599,마쭈,Ironblood Battlefield,03/26/2026,,Absent,
600,Jollibee,Ironblood Battlefield,03/26/2026,86560421,Present,
601,_Ali_,Wasteland Showdown,03/27/2026,12450,Present,
602,_Maxim_,Wasteland Showdown,03/27/2026,,Absent,
603,_SerGio.S_,Wasteland Showdown,03/27/2026,26782,Present,
604,キーカー_tufuuu,Wasteland Showdown,03/27/2026,,Absent,
605,DesTrOy,Wasteland Showdown,03/27/2026,21538,Present,
606,18.jihad,Wasteland Showdown,03/27/2026,10382,Present,
607,420SantiBb420,Wasteland Showdown,03/27/2026,,Absent,
608,AgentSchwifty,Wasteland Showdown,03/27/2026,,Absent,
609,Doraemon,Wasteland Showdown,03/27/2026,12550,Present,
610,Alex_venom,Wasteland Showdown,03/27/2026,,Absent,
611,Alisa,Wasteland Showdown,03/27/2026,20502,Present,
612,Andi,Wasteland Showdown,03/27/2026,21252,Present,
613,Arsenal,Wasteland Showdown,03/27/2026,,Absent,
614,ArtySmartyPants,Wasteland Showdown,03/27/2026,25606,Present,
615,Atlantis,Wasteland Showdown,03/27/2026,,Absent,
616,AYANO,Wasteland Showdown,03/27/2026,17125,Present,
617,Beni,Wasteland Showdown,03/27/2026,20390,Present,
618,Boy,Wasteland Showdown,03/27/2026,,Absent,
619,CaptainInsano,Wasteland Showdown,03/27/2026,,Absent,
620,ccchhii,Wasteland Showdown,03/27/2026,9680,Present,
621,COLITAS,Wasteland Showdown,03/27/2026,,Absent,
622,Corona,Wasteland Showdown,03/27/2026,0,Present,
623,cx8,Wasteland Showdown,03/27/2026,12448,Present,
624,chti59,Wasteland Showdown,03/27/2026,,Absent,
625,Treppix,Wasteland Showdown,03/27/2026,,Absent,
626,dongdong동동,Wasteland Showdown,03/27/2026,7771,Present,
627,Dwh,Wasteland Showdown,03/27/2026,46612,Present,
628,Eagles,Wasteland Showdown,03/27/2026,,Absent,
629,EnthusiasmCURBED,Wasteland Showdown,03/27/2026,7028,Present,
630,Eviden16,Wasteland Showdown,03/27/2026,,Absent,
631,FOCUS!,Wasteland Showdown,03/27/2026,8922,Present,
632,Franklin,Wasteland Showdown,03/27/2026,12968,Present,
633,Fred,Wasteland Showdown,03/27/2026,16785,Present,
634,Frosttttttt,Wasteland Showdown,03/27/2026,,Absent,
635,G.metralla,Wasteland Showdown,03/27/2026,3040,Present,
636,Gallo_style,Wasteland Showdown,03/27/2026,2907,Present,
637,GDog,Wasteland Showdown,03/27/2026,6405,Present,
638,GEO,Wasteland Showdown,03/27/2026,16785,Present,
639,Ali_,Wasteland Showdown,03/27/2026,,Absent,
640,Hahi600,Wasteland Showdown,03/27/2026,18256,Present,
641,HooliGan,Wasteland Showdown,03/27/2026,1012,Present,
642,ᦏHuskyᦑ,Wasteland Showdown,03/27/2026,,Absent,
643,Ironman,Wasteland Showdown,03/27/2026,,Absent,
644,Jbone,Wasteland Showdown,03/27/2026,1237,Present,
645,Jouanos,Wasteland Showdown,03/27/2026,,Absent,
646,KOOL,Wasteland Showdown,03/27/2026,10537,Present,
647,lion,Wasteland Showdown,03/27/2026,10084,Present,
648,Luna,Wasteland Showdown,03/27/2026,1396,Present,
649,MINH@DUC,Wasteland Showdown,03/27/2026,,Absent,
650,Mkhitar,Wasteland Showdown,03/27/2026,,Absent,
651,ML_Faker,Wasteland Showdown,03/27/2026,18926,Present,
652,morizou57577,Wasteland Showdown,03/27/2026,92940,Present,
653,N_SAKU,Wasteland Showdown,03/27/2026,25594,Present,
654,nemex,Wasteland Showdown,03/27/2026,28575,Present,
655,NEMO,Wasteland Showdown,03/27/2026,,Absent,
656,NIGHTMARE,Wasteland Showdown,03/27/2026,2719,Present,
657,Otsutsuki,Wasteland Showdown,03/27/2026,19933,Present,
658,Paco30,Wasteland Showdown,03/27/2026,13743,Present,
659,pastaga,Wasteland Showdown,03/27/2026,22374,Present,
660,Pdawg,Wasteland Showdown,03/27/2026,9883,Present,
661,Potrat_vse,Wasteland Showdown,03/27/2026,609,Present,
662,Prison◇Tyke,Wasteland Showdown,03/27/2026,39049,Present,
663,KillerDave,Wasteland Showdown,03/27/2026,,Absent,
664,REXYY,Wasteland Showdown,03/27/2026,18754,Present,
665,RIP,Wasteland Showdown,03/27/2026,,Absent,
666,Saitama,Wasteland Showdown,03/27/2026,,Absent,
667,sakura,Wasteland Showdown,03/27/2026,14764,Present,
668,Santei,Wasteland Showdown,03/27/2026,24580,Present,
669,shafiq,Wasteland Showdown,03/27/2026,25615,Present,
670,SHAGS,Wasteland Showdown,03/27/2026,,Absent,
671,SharpBlade,Wasteland Showdown,03/27/2026,4533,Present,
672,鹿さんSIKA,Wasteland Showdown,03/27/2026,15309,Present,
673,Simbircit,Wasteland Showdown,03/27/2026,8594,Present,
674,solotank,Wasteland Showdown,03/27/2026,18754,Present,
675,SPAWN,Wasteland Showdown,03/27/2026,4188,Present,
676,SPIDER,Wasteland Showdown,03/27/2026,,Absent,
677,Steven,Wasteland Showdown,03/27/2026,15785,Present,
678,STONE,Wasteland Showdown,03/27/2026,,Absent,
679,SUN써니,Wasteland Showdown,03/27/2026,59126,Present,
680,Prison◇Mike,Wasteland Showdown,03/27/2026,,Absent,
681,suzaku,Wasteland Showdown,03/27/2026,11833,Present,
682,tama,Wasteland Showdown,03/27/2026,20031,Present,
683,tamo,Wasteland Showdown,03/27/2026,10684,Present,
684,Tay,Wasteland Showdown,03/27/2026,49718,Present,
685,Samoon,Wasteland Showdown,03/27/2026,,Absent,
686,ۣۜT๖ۣۜE๖ۣۜP,Wasteland Showdown,03/27/2026,14969,Present,
687,Titiboss,Wasteland Showdown,03/27/2026,15804,Present,
688,TKO,Wasteland Showdown,03/27/2026,988,Present,
689,とす︎Tosu,Wasteland Showdown,03/27/2026,13857,Present,
690,TwinDad,Wasteland Showdown,03/27/2026,1208,Present,
691,UI,Wasteland Showdown,03/27/2026,12701,Present,
692,UltraViolet,Wasteland Showdown,03/27/2026,56922,Present,
693,UnderStorm,Wasteland Showdown,03/27/2026,23946,Present,
694,Vanhelsing,Wasteland Showdown,03/27/2026,4111,Present,
695,Vanilla_바닐라,Wasteland Showdown,03/27/2026,,Absent,
696,༒۝warlord۝༒,Wasteland Showdown,03/27/2026,,Absent,
697,Yoeshua,Wasteland Showdown,03/27/2026,,Absent,
698,Fada,Wasteland Showdown,03/27/2026,,Absent,
699,마쭈,Wasteland Showdown,03/27/2026,11270,Present,
700,Jollibee,Wasteland Showdown,03/27/2026,17990,Present,
701,Samoon,Elite War,04/01/2026,29612450,Present,
702,SUN써니,Elite War,04/01/2026,20835162,Present,
703,Prison◇Tyke,Elite War,04/01/2026,16420236,Present,
704,Dwh,Elite War,04/01/2026,12545751,Present,
705,morizou57577,Elite War,04/01/2026,9967220,Present,
706,KillerDave,Elite War,04/01/2026,8597149,Present,
707,Beni,Elite War,04/01/2026,8086179,Present,
708,Luna,Elite War,04/01/2026,7753019,Present,
709,SHAGS,Elite War,04/01/2026,7115576,Present,
710,Fada,Elite War,04/01/2026,6558682,Present,
711,UnderStorm,Elite War,04/01/2026,6522263,Present,
712,UltraViolet,Elite War,04/01/2026,6519199,Present,
713,HooliGan,Elite War,04/01/2026,5511290,Present,
714,Alisa,Elite War,04/01/2026,5061340,Present,
715,とす︎Tosu,Elite War,04/01/2026,5000023,Present,
716,Mkhitar,Elite War,04/01/2026,4917037,Present,
717,_SerGio.S_,Elite War,04/01/2026,4814748,Present,
718,dongdong동동,Elite War,04/01/2026,4628863,Present,
719,ML_Faker,Elite War,04/01/2026,4622335,Present,
720,ۣۜT๖ۣۜE๖ۣۜP,Elite War,04/01/2026,4579538,Present,
721,shafiq,Elite War,04/01/2026,4355300,Present,
722,TwinDad,Elite War,04/01/2026,4233875,Present,
723,Steven,Elite War,04/01/2026,4084391,Present,
724,Titiboss,Elite War,04/01/2026,4043377,Present,
725,RIP,Elite War,04/01/2026,4036041,Present,
726,キーカー_tufuuu,Elite War,04/01/2026,3973140,Present,
727,Santei,Elite War,04/01/2026,3947770,Present,
728,AYANO,Elite War,04/01/2026,3925454,Present,
729,Hahi600,Elite War,04/01/2026,3912144,Present,
730,Treppix,Elite War,04/01/2026,3810464,Present,
731,Arsenal,Elite War,04/01/2026,3633758,Present,
732,REXYY,Elite War,04/01/2026,3427354,Present,
733,Alex_venom,Elite War,04/01/2026,3381434,Present,
734,Boy,Elite War,04/01/2026,3318363,Present,
735,sakura,Elite War,04/01/2026,3043650,Present,
736,TKO,Elite War,04/01/2026,2960067,Present,
737,N_SAKU,Elite War,04/01/2026,2737503,Present,
738,cx8,Elite War,04/01/2026,2531043,Present,
739,Jollibee,Elite War,04/01/2026,2506233,Present,
740,Vanhelsing,Elite War,04/01/2026,2464491,Present,
741,UI,Elite War,04/01/2026,2402539,Present,
742,ArtySmartyPants,Elite War,04/01/2026,2241451,Present,
743,GDog,Elite War,04/01/2026,2228181,Present,
744,CaptainInsano,Elite War,04/01/2026,2175535,Present,
745,마쭈,Elite War,04/01/2026,2107733,Present,
746,ᦏHuskyᦑ,Elite War,04/01/2026,2001166,Present,
747,_Maxim_,Elite War,04/01/2026,1986383,Present,
748,KOOL,Elite War,04/01/2026,1878686,Present,
749,Doraemon,Elite War,04/01/2026,1745744,Present,
750,Tay,Elite War,04/01/2026,1330512,Present,
751,solotank,Elite War,04/01/2026,1194126,Present,
752,༒۝warlord۝༒,Elite War,04/01/2026,1090986,Absent,
753,nemex,Elite War,04/01/2026,943936,Absent,
754,SPIDER,Elite War,04/01/2026,1031382,Present,
755,Gallo_style,Elite War,04/01/2026,886754,Present,
756,Potrat_vse,Elite War,04/01/2026,841074,Present,
757,FOCUS!,Elite War,04/01/2026,827942,Present,
758,Otsutsuki,Elite War,04/01/2026,804285,Present,
759,_Ali_,Elite War,04/01/2026,792501,Present,
760,NEMO,Elite War,04/01/2026,744513,Present,
761,Yoeshua,Elite War,04/01/2026,561431,Present,
762,18.jihad,Elite War,04/01/2026,554407,Present,
763,Corona,Elite War,04/01/2026,528363,Present,
764,MINH@DUC,Elite War,04/01/2026,506985,Present,
765,pastaga,Elite War,04/01/2026,417791,Present,
766,Franklin,Elite War,04/01/2026,24752,Present,
767,suzaku,Elite War,04/01/2026,0,Present,
768,SPAWN,Elite War,04/01/2026,0,Present,
769,Prison◇Mike,Elite War,04/01/2026,0,Absent,
770,SUN써니,Wasteland Showdown,4/3/2026,43870,Present,
771,Dwh,Wasteland Showdown,4/3/2026,37213,Present,
772,morizou57577,Wasteland Showdown,4/3/2026,35542,Present,
773,Prison◇Tyke,Wasteland Showdown,4/3/2026,28887,Present,
774,とす︎Tosu,Wasteland Showdown,4/3/2026,27732,Present,
775,nemex,Wasteland Showdown,4/3/2026,21852,Present,
776,ۣۜT๖ۣۜE๖ۣۜP,Wasteland Showdown,4/3/2026,19062,Present,
777,_SerGio.S_,Wasteland Showdown,4/3/2026,18046,Present,
778,UltraViolet,Wasteland Showdown,4/3/2026,17857,Present,
779,Otsutsuki,Wasteland Showdown,4/3/2026,16871,Present,
780,18.jihad,Wasteland Showdown,4/3/2026,16790,Present,
781,REXYY,Wasteland Showdown,4/3/2026,16383,Present,
782,Alisa,Wasteland Showdown,4/3/2026,15695,Present,
783,Simbircit,Wasteland Showdown,4/3/2026,15213,Present,
784,DesTrOy,Wasteland Showdown,4/3/2026,15171,Present,
785,ML_Faker,Wasteland Showdown,4/3/2026,15066,Present,
786,EnthusiasmCURBED,Wasteland Showdown,4/3/2026,15014,Present,
787,MINH@DUC,Wasteland Showdown,4/3/2026,14902,Present,
788,sakura,Wasteland Showdown,4/3/2026,14309,Present,
789,shafiq,Wasteland Showdown,4/3/2026,14186,Present,
790,鹿さんSIKA,Wasteland Showdown,4/3/2026,13964,Present,
791,GEO,Wasteland Showdown,4/3/2026,12869,Present,
792,Steven,Wasteland Showdown,4/3/2026,12793,Present,
793,Vanhelsing,Wasteland Showdown,4/3/2026,12434,Present,
794,Hahi600,Wasteland Showdown,4/3/2026,11790,Present,
795,lion,Wasteland Showdown,4/3/2026,11592,Present,
796,༒۝warlord۝༒,Wasteland Showdown,4/3/2026,11116,Present,
797,Titiboss,Wasteland Showdown,4/3/2026,10929,Present,
798,Frosttttttt,Wasteland Showdown,4/3/2026,10839,Present,
799,pastaga,Wasteland Showdown,4/3/2026,10758,Present,
800,UnderStorm,Wasteland Showdown,4/3/2026,10684,Present,
801,Jollibee,Wasteland Showdown,4/3/2026,10349,Present,
802,TKO,Wasteland Showdown,4/3/2026,10001,Present,
803,TwinDad,Wasteland Showdown,4/3/2026,9995,Present,
804,N_SAKU,Wasteland Showdown,4/3/2026,9965,Present,
805,마쭈,Wasteland Showdown,4/3/2026,9791,Present,
806,Mkhitar,Wasteland Showdown,4/3/2026,9153,Present,
807,dongdong동동,Wasteland Showdown,4/3/2026,9070,Present,
808,Treppix,Wasteland Showdown,4/3/2026,9020,Present,
809,NEMO,Wasteland Showdown,4/3/2026,8952,Present,
810,ccchhii,Wasteland Showdown,4/3/2026,8848,Present,
811,Beni,Wasteland Showdown,4/3/2026,8630,Present,
812,AYANO,Wasteland Showdown,4/3/2026,8392,Present,
813,SPAWN,Wasteland Showdown,4/3/2026,8083,Present,
814,solotank,Wasteland Showdown,4/3/2026,7857,Present,
815,Santei,Wasteland Showdown,4/3/2026,7624,Present,
816,KillerDave,Wasteland Showdown,4/3/2026,7219,Present,
817,KOOL,Wasteland Showdown,4/3/2026,6951,Present,
818,Fred,Wasteland Showdown,4/3/2026,6836,Present,
819,Samoon,Wasteland Showdown,4/3/2026,6810,Present,
820,Boy,Wasteland Showdown,4/3/2026,6517,Present,
821,SharpBlade,Wasteland Showdown,4/3/2026,6429,Present,
822,Gallo_style,Wasteland Showdown,4/3/2026,6247,Present,
823,GDog,Wasteland Showdown,4/3/2026,6174,Present,
824,CaptainInsano,Wasteland Showdown,4/3/2026,6002,Present,
825,Atlantis,Wasteland Showdown,4/3/2026,5585,Present,
826,Andi,Wasteland Showdown,4/3/2026,4127,Present,
827,HooliGan,Wasteland Showdown,4/3/2026,3644,Present,
828,Tay,Wasteland Showdown,4/3/2026,3000,Present,
829,_Maxim_,Wasteland Showdown,4/3/2026,2251,Present,
830,Doraemon,Wasteland Showdown,4/3/2026,1646,Present,
831,suzaku,Wasteland Showdown,4/3/2026,1460,Present,
832,Pdawg,Wasteland Showdown,4/3/2026,1208,Present,
833,Prison◇Mike,Wasteland Showdown,4/3/2026,0,Absent,
834,Ali_,Wasteland Showdown,4/3/2026,0,Absent,
835,Fada,Wasteland Showdown,4/3/2026,0,Absent,
836,SPIDER,Wasteland Showdown,4/3/2026,0,Absent,
837,Corona,Wasteland Showdown,4/3/2026,0,Absent,
838,Alex_venom,Wasteland Showdown,4/3/2026,0,Absent,
839,Luna,Wasteland Showdown,4/3/2026,0,Absent,
840,DesTrOy,Wasteland Showdown,4/3/2026,0,Absent,
841,ᦏHuskyᦑ,Wasteland Showdown,4/3/2026,0,Absent,
842,SHAGS,Wasteland Showdown,4/3/2026,0,Absent,
843,Yoeshua,Wasteland Showdown,4/3/2026,0,Absent,
844,Ironman,Wasteland Showdown,4/3/2026,0,Absent,
845,ArtySmartyPants,Wasteland Showdown,4/3/2026,0,Absent,
846,Eagles,Wasteland Showdown,4/3/2026,0,Absent,
847,AgentSchwifty,Wasteland Showdown,4/3/2026,0,Absent,
848,Jouanos,Wasteland Showdown,4/3/2026,0,Absent,
849,tamo,Wasteland Showdown,4/3/2026,0,Absent,
850,FOCUS!,Wasteland Showdown,4/3/2026,0,Absent,
851,Jbone,Wasteland Showdown,4/3/2026,0,Absent,
852,COLITAS,Wasteland Showdown,4/3/2026,0,Absent,
853,NIGHTMARE,Wasteland Showdown,4/3/2026,0,Absent,
854,Arsenal,Wasteland Showdown,4/3/2026,0,Absent,
855,RIP,Wasteland Showdown,4/3/2026,0,Absent,
856,_Ali_,Wasteland Showdown,4/3/2026,0,Absent,
857,STONE,Wasteland Showdown,4/3/2026,0,Absent,
858,Vanilla_바닐라,Wasteland Showdown,4/3/2026,0,Absent,
859,cx8,Wasteland Showdown,4/3/2026,0,Absent,
860,Saitama,Wasteland Showdown,4/3/2026,0,Absent,
861,Potrat_vse,Wasteland Showdown,4/3/2026,0,Absent,
862,G.metralla,Wasteland Showdown,4/3/2026,0,Absent,
863,Franklin,Wasteland Showdown,4/3/2026,0,Absent,
864,420SantiBb420,Wasteland Showdown,4/3/2026,0,Absent,
865,キーカー_tufuuu,Wasteland Showdown,4/3/2026,0,Absent,
866,UI,Wasteland Showdown,4/3/2026,0,Absent,
867,Prison◇Mike,Elite War,04/03/2026,30081527,Present,
868,Prison◇Tyke,Elite War,04/03/2026,19667989,Present,
869,SUN써니,Elite War,04/03/2026,13488617,Present,
870,morizou57577,Elite War,04/03/2026,11052381,Present,
871,Ultraviolet,Elite War,04/03/2026,9225627,Present,
872,nemex,Elite War,04/03/2026,8511695,Present,
873,Beni,Elite War,04/03/2026,8254036,Present,
874,Dwh,Elite War,04/03/2026,8140161,Present,
875,N_SAKU,Elite War,04/03/2026,17713474,Present,
876,Alisa,Elite War,04/03/2026,7609985,Present,
877,KillerDave,Elite War,04/03/2026,7575001,Present,
878,DesTrOy,Elite War,04/03/2026,7055466,Present,
879,TwinDad,Elite War,04/03/2026,6890752,Present,
880,༒۝warlord۝༒,Elite War,04/03/2026,6609038,Present,
881,_SerGio.S_,Elite War,04/03/2026,6438482,Present,
882,pastaga,Elite War,04/03/2026,6385149,Present,
883,Vanhelsing,Elite War,04/03/2026,6287103,Present,
884,Andi,Elite War,04/03/2026,6274608,Present,
885,とす︎Tosu,Elite War,04/03/2026,6042899,Present,
886,Boy,Elite War,04/03/2026,6038903,Present,
887,ۣۜT๖ۣۜE๖ۣۜP,Elite War,04/03/2026,6027644,Present,
888,ML_Faker,Elite War,04/03/2026,5979109,Present,
889,キーカー_tufuuu,Elite War,04/03/2026,5577580,Present,
890,Hahi600,Elite War,04/03/2026,5362210,Present,
891,REXYY,Elite War,04/03/2026,5338738,Present,
892,NEMO,Elite War,04/03/2026,5277151,Present,
893,Titiboss,Elite War,04/03/2026,5045314,Present,
894,KOOL,Elite War,04/03/2026,4943284,Present,
895,TKO,Elite War,04/03/2026,4833240,Present,
896,sakura,Elite War,04/03/2026,4786042,Present,
897,Fada,Elite War,04/03/2026,4741554,Present,
898,Fred,Elite War,04/03/2026,4547050,Present,
899,chti59,Elite War,04/03/2026,4378246,Present,
900,Steven,Elite War,04/03/2026,4079916,Present,
901,STONE,Elite War,04/03/2026,3794678,Present,
902,18.jihad,Elite War,04/03/2026,3740076,Present,
903,Frosttttttt,Elite War,04/03/2026,3688945,Present,
904,Santei,Elite War,04/03/2026,3582550,Present,
905,cx8,Elite War,04/03/2026,3545051,Present,
906,suzaku,Elite War,04/03/2026,3453564,Present,
907,AYANO,Elite War,04/03/2026,3395438,Present,
908,鹿さんSIKA,Elite War,04/03/2026,3385795,Present,
909,_Maxim_,Elite War,04/03/2026,3241126,Present,
910,solotank,Elite War,04/03/2026,3017271,Present,
911,Jollibee,Elite War,04/03/2026,2990484,Present,
912,shafiq,Elite War,04/03/2026,2630778,Present,
913,GDog,Elite War,04/03/2026,2568634,Present,
914,Otsutsuki,Elite War,04/03/2026,2502759,Present,
915,Corona,Elite War,04/03/2026,2494687,Present,
916,Franklin,Elite War,04/03/2026,2274623,Present,
917,GEO,Elite War,04/03/2026,2249875,Present,
918,Alex_venom,Elite War,04/03/2026,2211182,Present,
919,Treppix,Elite War,04/03/2026,2128401,Present,
920,SPIDER,Elite War,04/03/2026,2068868,Present,
921,CaptainInsano,Elite War,04/03/2026,1925388,Present,
922,Doraemon,Elite War,04/03/2026,1888375,Present,
923,ccchhii,Elite War,04/03/2026,1691906,Present,
924,Gallo_style,Elite War,04/03/2026,1666011,Present,
